filename,width,height,class,xmin,ymin,xmax,ymax
BmFSuovH-_3.jpg,150,150,cups,43,21,141,106
BmIo9V9h014.jpg,150,150,cups,44,68,87,115
BmH8uOXAS_s.jpg,150,150,cups,1,10,149,128
BmIDxVrHET7.jpg,150,150,cups,23,22,130,117
BmKvnRjAvGJ.jpg,150,150,cups,77,19,150,103
BmKvnRjAvGJ.jpg,150,150,cups,1,20,75,107
BmH47AanQr8.jpg,150,150,cups,65,44,137,123
BmDcF4hFjKd.jpg,150,150,cups,33,1,150,112
BmHJhV1g9wV.jpg,150,150,cups,18,42,126,105
BmHJhV1g9wV.jpg,150,150,cups,26,1,132,47
BmGbAQEB3gO.jpg,150,150,cups,19,38,118,98
BmEwRTLA1zr.jpg,150,150,cups,12,30,121,139
BmHhJhElDAc.jpg,150,150,cups,1,34,69,103
BmJKiIjAJO8.jpg,150,150,cups,10,21,129,139
BmGEHkyF5r_.jpg,150,150,cups,19,34,70,100
BmGEHkyF5r_.jpg,150,150,cups,87,25,129,74
BmLUUK8hbyw.jpg,150,150,cups,94,60,138,105
BmLUUK8hbyw.jpg,150,150,cups,19,57,61,100
BmLUUK8hbyw.jpg,150,150,cups,53,51,87,89
BmLUUK8hbyw.jpg,150,150,cups,85,47,116,83
BmJX_LhggGQ.jpg,150,150,cups,26,3,94,56
BmJB2i9hSem.jpg,150,150,cups,1,6,145,141
BmDo24LFxKe.jpg,150,150,cups,23,33,118,123
BmJmL6oA2gh.jpg,150,150,cups,70,19,148,82
BmJmL6oA2gh.jpg,150,150,cups,1,18,68,82
BmKUIerl7eR.jpg,150,150,cups,58,28,150,122
BmGIqRSAFyf.jpg,150,150,cups,28,70,94,150
BmGVOliAXsT.jpg,150,150,cups,61,22,133,129
BmGVOliAXsT.jpg,150,150,cups,20,31,73,118
BmLUgtjl7u_.jpg,150,150,cups,96,75,149,117
BmLUgtjl7u_.jpg,150,150,cups,1,77,63,135
BmKMmy5AO-c.jpg,150,150,cups,2,1,116,150
BmJO52Wgh7g.jpg,150,150,cups,50,39,143,131
BmJO52Wgh7g.jpg,150,150,cups,1,70,64,150
BmFRIRRHFG7.jpg,150,150,cups,45,19,143,99
BmD7p-kAj5o.jpg,150,150,cups,1,1,145,74
BmI1eAJneON.jpg,150,150,cups,66,77,132,131
BmI1eAJneON.jpg,150,150,cups,9,74,68,117
BmI1eAJneON.jpg,150,150,cups,103,70,150,109
BmFZMM-AoTS.jpg,150,150,cups,1,44,68,91
BmFZMM-AoTS.jpg,150,150,cups,12,89,79,142
BmFZMM-AoTS.jpg,150,150,cups,77,101,148,148
BmEyh77AYPA.jpg,150,150,cups,75,64,101,85
BmLiIj-Byia.jpg,150,150,cups,102,56,136,101
BmLiIj-Byia.jpg,150,150,cups,43,48,101,141
BmDqgfxA75E.jpg,150,150,cups,61,73,116,118
BmDqgfxA75E.jpg,150,150,cups,35,43,62,61
BmHTFsUAsIm.jpg,150,150,cups,80,75,106,104
BmHTFsUAsIm.jpg,150,150,cups,55,78,83,106
BmHTFsUAsIm.jpg,150,150,cups,35,73,58,103
BmHTFsUAsIm.jpg,150,150,cups,4,72,35,106
BmGv1d6HAUD.jpg,150,150,cups,41,15,86,55
BmGv1d6HAUD.jpg,150,150,cups,86,10,121,43
BmGv1d6HAUD.jpg,150,150,cups,122,14,150,40
BmGv1d6HAUD.jpg,150,150,cups,1,31,43,80
BmGEQjoj95K.jpg,150,150,cups,104,58,150,99
BmGEQjoj95K.jpg,150,150,cups,21,74,81,118
BmGEQjoj95K.jpg,150,150,cups,65,4,105,50
BmGEQjoj95K.jpg,150,150,cups,1,4,39,48
BmIt3r8nqt9.jpg,150,150,cups,3,34,126,150
BmHxewGjfdI.jpg,150,150,cups,12,96,87,138
BmHxewGjfdI.jpg,150,150,cups,97,22,141,86
BmHxewGjfdI.jpg,150,150,cups,64,20,103,83
BmHxewGjfdI.jpg,150,150,cups,36,19,74,84
BmKZoNQn8by.jpg,150,150,cups,72,102,91,128
BmKZoNQn8by.jpg,150,150,cups,79,133,102,149
BmKZoNQn8by.jpg,150,150,cups,9,107,31,126
BmKZoNQn8by.jpg,150,150,cups,100,90,130,115
BmEkxHeg0HM.jpg,150,150,cups,2,30,57,79
BmEkxHeg0HM.jpg,150,150,cups,7,69,62,117
BmIKu5SAbfb.jpg,150,150,cups,66,35,132,92
BmIKu5SAbfb.jpg,150,150,cups,23,1,103,51
BmLQYmRHW-u.jpg,150,150,cups,36,67,71,116
BmLQYmRHW-u.jpg,150,150,cups,67,72,104,121
BmLQYmRHW-u.jpg,150,150,cups,83,62,114,110
BmIdD9cA7-U.jpg,150,150,cups,1,69,32,112
BmIdD9cA7-U.jpg,150,150,cups,31,69,60,113
BmIdD9cA7-U.jpg,150,150,cups,59,61,90,114
BmIdD9cA7-U.jpg,150,150,cups,90,64,120,114
BmIdD9cA7-U.jpg,150,150,cups,117,70,147,113
BmEJ8XFAlcF.jpg,150,150,cups,87,111,138,150
BmEJ8XFAlcF.jpg,150,150,cups,15,112,65,150
BmEJ8XFAlcF.jpg,150,150,cups,6,65,72,107
BmEJ8XFAlcF.jpg,150,150,cups,78,65,148,109
BmEs8jZg_S0.jpg,150,150,cups,76,15,147,94
BmEs8jZg_S0.jpg,150,150,cups,5,18,77,96
BmLVHM4B8fn.jpg,150,150,cups,25,1,89,67
BmLVHM4B8fn.jpg,150,150,cups,76,42,144,106
BmLVHM4B8fn.jpg,150,150,cups,18,93,99,150
BmJbSfgjqS_.jpg,150,150,cups,87,43,110,71
BmJbSfgjqS_.jpg,150,150,cups,107,44,129,71
BmJDYdnlEAb.jpg,150,150,cups,33,34,124,103
BmHZor4gzO9.jpg,150,150,cups,7,52,91,124
BmHZor4gzO9.jpg,150,150,cups,66,12,147,80
BmJjLe8hoBV.jpg,150,150,cups,1,1,137,143
BmIsjANnDqj.jpg,150,150,cups,52,62,88,108
BmDqDRcAJh4.jpg,150,150,cups,6,1,102,88
BmIA9QTnpgL.jpg,150,150,cups,44,21,117,92
BmImBXsAq_G.jpg,150,150,cups,29,114,45,133
BmImBXsAq_G.jpg,150,150,cups,56,99,72,119
BmImBXsAq_G.jpg,150,150,cups,80,100,98,117
BmImBXsAq_G.jpg,150,150,cups,91,114,106,133
BmImBXsAq_G.jpg,150,150,cups,112,100,130,119
BmImBXsAq_G.jpg,150,150,cups,26,88,44,104
BmImBXsAq_G.jpg,150,150,cups,29,73,45,88
BmImBXsAq_G.jpg,150,150,cups,8,67,28,87
BmImBXsAq_G.jpg,150,150,cups,86,70,105,92
BmImBXsAq_G.jpg,150,150,cups,93,49,111,67
BmImBXsAq_G.jpg,150,150,cups,89,24,104,37
BmImBXsAq_G.jpg,150,150,cups,104,29,117,46
BmImBXsAq_G.jpg,150,150,cups,8,40,28,60
BmImBXsAq_G.jpg,150,150,cups,123,84,144,98
BmImBXsAq_G.jpg,150,150,cups,61,31,76,47
BmImBXsAq_G.jpg,150,150,cups,34,33,45,47
BmImBXsAq_G.jpg,150,150,cups,44,88,61,103
BmGR6logFqE.jpg,150,150,cups,80,53,140,112
BmGR6logFqE.jpg,150,150,cups,15,55,76,117
BmDSDw2gAW0.jpg,150,150,cups,107,57,146,81
BmDSDw2gAW0.jpg,150,150,cups,1,66,50,101
BmFhvA9g5Vx.jpg,150,150,cups,1,11,56,59
BmFhvA9g5Vx.jpg,150,150,cups,40,41,150,134
BmHM3xzgAdA.jpg,150,150,cups,34,51,104,138
BmHM3xzgAdA.jpg,150,150,cups,1,49,37,128
BmEySL3A-DT.jpg,150,150,cups,106,51,135,88
BmEySL3A-DT.jpg,150,150,cups,35,75,86,113
BmLD3Y4A9o1.jpg,150,150,cups,3,11,142,143
BmDxdqGH1n6.jpg,150,150,cups,93,98,150,148
BmDxdqGH1n6.jpg,150,150,cups,24,99,93,150
BmJwvVkBEjb.jpg,150,150,cups,79,42,150,131
BmJwvVkBEjb.jpg,150,150,cups,1,16,24,90
BmLjBPfBzNx.jpg,150,150,cups,64,85,89,107
BmD_ngnlWg5.jpg,150,150,cups,124,35,150,129
BmD_ngnlWg5.jpg,150,150,cups,72,34,122,130
BmD_ngnlWg5.jpg,150,150,cups,22,32,69,130
BmD_ngnlWg5.jpg,150,150,cups,1,35,22,128
BmKJ2Hyjc-6.jpg,150,150,cups,37,121,60,138
BkiT3E5gpho.jpg,150,150,cups,2,24,135,138
BmGGB3eBG7V.jpg,150,150,cups,1,27,76,112
BmLN2KHA3fi.jpg,150,150,cups,66,22,133,91
BmLN2KHA3fi.jpg,150,150,cups,7,16,74,85
BmKkfEEAb0p.jpg,150,150,cups,5,65,51,107
BmItFIWBUgO.jpg,150,150,cups,118,63,147,118
BmItFIWBUgO.jpg,150,150,cups,92,62,117,118
BmItFIWBUgO.jpg,150,150,cups,62,63,90,119
BmItFIWBUgO.jpg,150,150,cups,36,62,62,120
BmItFIWBUgO.jpg,150,150,cups,8,62,34,118
BmDox6rAwKE.jpg,150,150,cups,101,48,121,73
BmDox6rAwKE.jpg,150,150,cups,76,3,90,18
BmDox6rAwKE.jpg,150,150,cups,42,122,70,150
BmDox6rAwKE.jpg,150,150,cups,23,123,51,150
BmDox6rAwKE.jpg,150,150,cups,42,98,71,125
BmDMmH7HMRK.jpg,150,150,cups,11,52,99,118
BmDMmH7HMRK.jpg,150,150,cups,92,44,150,109
BmDMmH7HMRK.jpg,150,150,cups,47,28,115,78
BmDMmH7HMRK.jpg,150,150,cups,12,94,89,150
BmJAnFpBlgY.jpg,150,150,cups,7,8,139,144
BmIIATSnxB0.jpg,150,150,cups,91,34,127,84
BmIIATSnxB0.jpg,150,150,cups,106,75,142,125
BmIIATSnxB0.jpg,150,150,cups,77,1,115,41
BmKVnivH8yT.jpg,150,150,cups,20,1,128,150
BmIZy9jDImZ.jpg,150,150,cups,45,49,108,125
Bke5NStAOpR.jpg,150,150,cups,5,16,132,138
BjKfV0_g0mr.jpg,150,150,cups,20,14,150,134
BmDe59qF4_6.jpg,150,150,cups,127,25,150,78
BmDe59qF4_6.jpg,150,150,cups,2,38,85,98
BmDe59qF4_6.jpg,150,150,cups,1,1,40,52
BmHGXCiHLWm.jpg,150,150,cups,13,14,108,133
BmGYkNfgigg.jpg,150,150,cups,27,90,76,140
BmGYkNfgigg.jpg,150,150,cups,76,70,110,120
BmGYkNfgigg.jpg,150,150,cups,28,37,69,90
BmGYkNfgigg.jpg,150,150,cups,67,13,109,65
BmGYkNfgigg.jpg,150,150,cups,99,38,144,79
BmGYkNfgigg.jpg,150,150,cups,68,109,117,150
BmGYkNfgigg.jpg,150,150,cups,1,68,34,119
BmGYkNfgigg.jpg,150,150,cups,1,10,42,61
BmGYkNfgigg.jpg,150,150,cups,26,2,75,33
BmD_C55lMoi.jpg,150,150,cups,36,34,64,96
BmD_C55lMoi.jpg,150,150,cups,63,35,90,96
BmD_C55lMoi.jpg,150,150,cups,92,29,120,95
BmD_C55lMoi.jpg,150,150,cups,126,31,150,91
BmFb_QLAlVX.jpg,150,150,cups,1,4,119,144
BmLhZCnHpdt.jpg,150,150,cups,68,87,103,145
BmLhZCnHpdt.jpg,150,150,cups,117,83,149,138
BmLhZCnHpdt.jpg,150,150,cups,95,58,127,113
BmLhZCnHpdt.jpg,150,150,cups,32,67,70,124
BmLIjF8BDS6.jpg,150,150,cups,102,61,138,110
BmLIjF8BDS6.jpg,150,150,cups,55,7,87,54
BmLIjF8BDS6.jpg,150,150,cups,52,76,100,125
BmLIjF8BDS6.jpg,150,150,cups,6,62,42,111
BmJY8G6hNTA.jpg,150,150,cups,61,36,97,65
BmJY8G6hNTA.jpg,150,150,cups,6,45,57,82
BmJY8G6hNTA.jpg,150,150,cups,115,56,150,94
Bl0TjVBlTTg.jpg,150,150,cups,41,55,112,123
BmIgHAmgykQ.jpg,150,150,cups,86,54,135,83
BmIgHAmgykQ.jpg,150,150,cups,37,54,85,83
BmIgHAmgykQ.jpg,150,150,cups,86,82,134,105
BmIgHAmgykQ.jpg,150,150,cups,86,105,134,132
BmIgHAmgykQ.jpg,150,150,cups,37,83,85,106
BmIgHAmgykQ.jpg,150,150,cups,38,106,85,133
BmGNHPIF4Te.jpg,150,150,cups,79,3,140,45
BmGNHPIF4Te.jpg,150,150,cups,85,114,150,149
BmGNHPIF4Te.jpg,150,150,cups,20,2,75,44
BmGNHPIF4Te.jpg,150,150,cups,9,115,80,150
BmGNHPIF4Te.jpg,150,150,cups,2,89,73,123
BmGNHPIF4Te.jpg,150,150,cups,7,59,71,93
BmGNHPIF4Te.jpg,150,150,cups,78,89,149,125
BmJhNzcgFWH.jpg,150,150,cups,6,3,147,124
BmHDHdNHZRV.jpg,150,150,cups,20,1,76,58
BmIkxWwgLMy.jpg,150,150,cups,9,70,102,139
BmIkxWwgLMy.jpg,150,150,cups,92,70,150,136
BmEiqeNh2dK.jpg,150,150,cups,74,24,150,115
BmEiqeNh2dK.jpg,150,150,cups,1,30,71,109
BmJUrApFmlt.jpg,150,150,cups,6,125,23,148
BmIhfF2BkRV.jpg,150,150,cups,41,79,128,150
BmGShbtHs9D.jpg,150,150,cups,27,43,137,130
BmJZcFnBTQw.jpg,150,150,cups,94,69,144,107
BmJZcFnBTQw.jpg,150,150,cups,55,54,101,96
BmJZcFnBTQw.jpg,150,150,cups,14,56,59,103
BmJZcFnBTQw.jpg,150,150,cups,29,17,74,60
BmJZcFnBTQw.jpg,150,150,cups,85,26,135,65
BmJZcFnBTQw.jpg,150,150,cups,35,97,79,135
